700 146790
365 475 8.303517009645114
177 590 2.8587599124454304
480 603 1.0812504161434464
104 158 5.255818015336041
473 538 7.094938839425082
216 333 6.163708048610735
225 318 4.249115619585974
261 507 7.073833445299597
99 648 2.945816312829544
100 357 6.367080355037894
218 385 7.639170600742696
452 506 7.041758701264186
98 606 4.118922226335695
184 502 9.745186336498282
133 559 1.9983175159071749
337 385 5.020269251310965
214 428 2.959287645200855
586 677 1.5523802236303859
123 223 9.683582320889963
264 413 2.2533280680099743
265 495 3.860692794214068
66 691 5.585185233629909
122 469 8.033856483494464
504 656 5.9258238570713875
377 405 5.095898214972335
55 427 3.195097619448685
56 686 2.9098745862077875
318 627 4.819396227446234
32 692 6.350893626110816
20 101 4.391775316130094
148 432 1.8570071466410827
149 693 8.908026549430767
14 614 1.468432317017689
8 664 7.157088132569042
266 356 7.618170123787537
181 630 8.909693853095145
492 649 1.2184405508506813
407 548 4.088026510521143
455 533 5.537857533998722
268 521 2.89342482507904
8 129 1.8633732753134962
29 163 3.7810320813206113
474 559 3.8335162289402085
172 644 7.8285031826421925
280 481 7.252261737998444
253 609 4.420900463249646
31 317 5.086427660893693
402 587 9.315318117020942
190 263 3.393115388435477
559 664 7.208858409015535
455 572 9.471292087236575
385 650 1.9681386285213538
480 498 4.962671903205091
23 104 9.708240656773265
86 625 3.9035032037855806
223 279 6.4882148956145675
576 671 1.4062110786236537
373 393 6.433161675466689
90 496 9.528457925690926
105 537 4.243427251052952
94 199 1.710407073761825
137 207 5.334288417816788
338 616 8.110844232270644
371 592 8.303644975985836
352 465 9.802622316681418
161 665 9.721529744199586
327 416 3.094787616608511
386 426 2.246616017249914
371 626 1.5116012117586537
110 259 6.131851475318702
312 392 4.035282173907124
196 347 1.5085355309079878
60 372 7.467936814975281
562 605 7.128561637566646
43 659 7.993293342532548
217 401 6.985192518651802
255 410 4.135988532291266
277 516 1.014483623471055
106 527 8.836920703419747
515 646 7.282567400004014
457 478 7.950159352685488
320 641 5.160098680427295
29 671 5.549149648120306
252 328 8.301152196935941
88 444 6.812798988243096
426 558 4.101211422557284
314 522 4.293885960559586
171 277 1.5904265617429552
370 660 5.381658375263881
463 569 7.580329722005747
179 603 2.7574866825185302
152 621 7.475594080387267
111 671 3.091369958664492
170 583 6.398829097474466
102 414 1.553256072066258
73 347 3.2753637339556407
55 423 1.205532880449998
55 350 2.4836432500462684
169 629 2.8259503920333815
315 367 8.22832544023742
29 204 9.82766016567766
297 619 7.174715784466389
408 540 5.457825445495794
30 666 5.6285624545162465
88 382 8.832825776111086
101 404 5.323043326881177
37 660 1.903216644202633
574 659 1.945870138259714
367 429 5.222205812076631
396 484 4.0895215327127445
581 691 2.6050245648458583
510 646 1.3568386517205844
386 587 8.009619541808327
222 293 4.2906782835711414
205 246 8.331901312947851
22 217 8.34762649616574
154 579 7.697357573514296
311 418 8.373321662599068
332 405 2.3941012514720503
49 165 7.384393041243731
159 427 8.32943319540395
393 522 8.923003854223422
13 455 6.824260428286372
260 449 3.9207340240095063
76 507 8.720600935297886
98 462 7.559057529338275
126 557 4.032562156546524
62 381 6.744459088550176
52 219 4.390069437879065
47 221 7.809520895469015
435 555 6.132083527676257
204 513 1.503149447813832
60 106 9.321654018194923
378 531 4.7446874207736185
376 627 1.357079063872067
133 530 8.262167627740759
335 550 6.734942754688281
382 641 3.2956028625096225
244 428 5.779066690437001
212 670 8.0194424052907
117 420 6.75201178251207
99 445 4.978928962217452
392 434 1.1045714323116678
41 320 2.1533680160015427
349 614 3.3770044533775665
84 572 9.956384888051682
54 530 8.813700607845284
33 294 5.729796032695517
513 545 6.632713054949675
112 638 1.7892125923406774
436 508 4.929851713079802
345 362 9.75933451107855
13 413 6.774203618416871
90 590 9.849300816163552
1 678 2.8017332843306644
312 598 1.709178858226394
52 479 7.373412830202144
21 410 6.252908061408829
352 519 3.351611208867481
455 633 8.95004424152218
165 663 1.5663544267237168
142 500 9.545993065676813
391 556 7.746113238532998
43 67 7.293022162813305
263 438 9.463345891161724
313 513 5.633714580704496
418 661 7.480088630171341
13 477 2.572717916381171
235 244 4.74694181360781
480 688 2.2311629824204418
143 310 6.001046750530941
184 236 7.465791779633175
284 692 4.159497916955963
384 557 9.181526035628531
38 80 6.886480878081434
331 692 7.702898849466019
32 238 2.1754437634188553
362 376 4.909582376027174
76 403 5.256011856169351
380 481 5.696637130528057
148 609 6.980614797328028
86 338 7.018584179177632
118 521 2.3975580491610975
428 485 2.674729473481907
32 405 7.19650791279519
617 654 9.5895144298952
590 598 4.652159863695532
409 450 5.61824278019399
309 330 1.3596205509825274
366 687 5.772933654622831
386 438 7.980300205296144
57 411 2.0240848957949247
154 356 5.342328791716675
156 408 5.6246113458875335
38 349 9.18387770736158
184 379 1.0509416312548323
273 334 8.99438706599587
22 672 3.0457693522176243
146 272 3.530208419544182
494 681 3.1429272061784417
45 162 2.317280143659398
287 633 7.766443050933462
461 647 3.461953193739202
580 657 7.891423554655219
440 498 7.141140660532187
320 333 5.415262957899683
438 682 7.025388407818513
237 447 2.7187649920459167
147 510 1.995301856810453
13 501 7.941170042773113
51 290 4.075045340831926
51 649 8.23628706341758
418 502 5.758888415220492
5 519 9.371051704776518
252 620 7.901540843835508
59 472 1.5545981528530668
176 604 6.708859165623176
16 570 4.605269316813383
179 437 4.046086636905709
116 680 6.533935323200138
250 373 2.71646223665116
344 633 8.900574548380071
529 656 4.209634235768049
399 636 9.543190913033024
13 38 2.719129240853947
542 627 9.61819943689024
329 526 1.525321168572379
458 693 6.968092056324974
17 181 9.601566179164772
216 686 8.397936139939059
142 433 7.055862824294057
513 658 7.205787597933472
72 509 9.295122720253008
222 311 5.710546089052841
130 290 5.977291445619179
27 494 6.609161191813752
11 95 3.786142406130499
188 683 8.872338532101566
146 153 9.116944081054449
237 685 5.742395035099584
73 411 8.462331145746894
100 489 8.108927490264785
587 593 4.768569982089469
53 653 9.405111395636006
66 364 8.260053669564464
221 696 2.7698699240040754
289 455 2.36494122350943
374 492 4.66592048179252
131 355 8.099459214392855
563 643 6.605684759324452
236 651 7.097874249385216
304 428 8.960958446341092
155 354 5.261391943508551
171 449 9.513008429826664
21 44 3.073179185321906
16 294 3.7230455788986516
224 383 5.716862287701413
160 419 1.6682206762444596
186 584 3.9112428734207185
126 646 9.801282195712888
244 281 7.956187844776569
209 495 1.1932467045644326
95 115 5.055385088786883
194 510 4.994346395719654
543 687 8.493066616385175
66 333 8.054150832229586
242 303 1.4858049040745795
450 503 1.5566065313508806
193 402 4.573415466783381
448 569 1.9847232784670361
417 500 2.9375487143218644
161 248 5.609434503060627
239 638 1.1832614315095484
269 596 5.229676934856842
21 426 4.24497454571797
60 546 8.806692794617152
362 368 5.6326359327661475
110 441 7.1594830327115355
113 129 8.146409701669645
80 263 8.28558444177609
470 523 1.2328416903183679
335 390 8.668105841281193
163 490 3.139919489129494
285 337 5.897533896135146
275 663 2.671057054795382
105 115 8.617766344177468
148 538 7.658194499032306
267 345 9.795778919767544
586 684 8.205949426295577
217 662 8.363272601517343
420 488 5.961586739757477
470 679 1.3141897239205707
379 466 1.940229760697124
379 548 7.7862494958090185
412 449 4.894157180880869
128 553 1.875491993167624
10 437 7.313670444511501
549 579 5.750384365658867
392 592 4.51838199512579
100 345 5.128319163230912
453 527 6.478581261727962
175 457 3.7709658154271057
266 576 8.135721180636885
34 541 3.753368495114701
295 411 4.738383636813458
392 446 1.965023620259953
639 690 2.3528045074281434
222 622 6.87549220309999
520 576 7.836112870227224
269 461 4.824615194006849
59 519 1.7381361270266935
203 648 8.485277149627315
247 640 3.3182604322370506
242 518 7.479800940201262
329 430 3.574722142250358
90 152 9.70545888916492
108 334 8.611356671445664
115 451 9.92794264175865
226 588 2.745512592550525
205 676 2.3833066058186345
414 528 1.2068130141912254
136 514 7.5489315717896925
218 394 4.26918275048005
328 562 8.309664881209045
247 285 8.495345917363544
250 359 8.519853292769842
119 161 2.7758629961222847
196 497 5.976071730119995
448 452 3.5007789122669815
366 681 5.107778733627291
86 539 2.2824609635508986
551 561 5.238165992650437
143 242 5.019153845679212
184 423 2.7872268537133116
105 432 1.9131052709527339
315 394 7.2445466173716735
338 646 4.270485165389491
404 524 5.085111002016871
338 413 1.0910103403926568
382 481 8.053153297319657
518 683 4.4348466996372835
209 486 7.245326972023748
12 437 1.0947865945157358
16 33 4.216563928027398
224 470 7.151111085414262
62 562 2.1771701972888864
290 514 8.425845367853611
274 489 7.067635323483347
245 574 4.551123792688266
341 593 6.580948418881771
517 585 4.364506321163211
52 538 7.9627953803680755
570 633 3.82804719176947
130 450 2.0666416626105426
107 290 6.295588041525246
293 666 2.6190299560172465
612 647 5.09447748272917
229 608 8.508963840349251
227 487 8.749416596424823
448 512 7.416611403435625
91 99 2.791297172019467
110 115 9.608516452833104
536 601 6.408890614852057
31 505 2.2688386032348307
158 528 6.260836293159112
34 511 1.0263955846472477
45 396 7.918905762791257
106 652 1.4836032538628308
332 509 8.487642043134105
276 504 6.089886020698563
39 506 4.715032872359103
247 256 3.7183164518978784
549 628 3.6777179062554257
168 374 8.85273286100995
316 424 8.524300822833943
33 376 2.5264408847595217
78 687 2.1260160689570546
159 299 6.120560562954277
51 273 6.884049441500424
88 329 5.849700890391576
42 509 6.538490241585708
65 639 6.3934020457279095
41 239 5.019982111017004
46 121 2.8293649053403502
237 374 9.806970557475335
127 352 8.02680814509694
417 461 2.4861162546548417
175 616 9.946164189551002
111 262 1.7317360409723648
225 308 3.7009149466879028
162 640 6.307251425349684
294 378 9.243659205405393
11 652 9.074422175845084
346 381 6.054073353223767
207 558 4.960007512539652
63 446 4.5694562834968115
12 503 4.914089440391155
392 653 1.9419991958192941
276 315 4.190802596209675
130 335 7.315639724267421
285 375 9.325064086284307
4 482 4.317839414610733
236 299 7.918669433248142
44 358 8.220563247382287
412 462 8.91917872539329
265 331 6.372367248354599
457 589 8.087218564226319
192 244 9.351821058513353
51 316 5.759545852703042
473 611 7.5479785926855945
61 136 3.4028482865794736
140 588 8.521429625042412
152 386 6.08977196533063
202 556 7.651677746507217
510 523 3.5261850565862236
142 448 9.724692695208836
630 680 8.613956676072867
366 535 1.086885528825552
65 304 4.08247774208265
341 433 3.8824484013134186
221 296 3.4384159374067935
363 624 5.23084138458386
223 465 9.125087388702047
328 474 1.2909660975466264
157 376 1.1895906251542114
50 357 6.098128513603054
216 499 2.2783536382541185
359 590 3.4484215557326667
333 653 3.175014974837726
81 149 3.987779196415817
256 698 6.161949715894311
88 123 1.2948708653055165
377 514 7.604634528454697
81 152 1.2642545582669025
333 388 7.237550513572483
452 496 8.488202143421177
420 455 7.932992878699075
88 99 1.828944354650642
191 402 7.944591637336717
36 627 5.509742584535633
38 680 5.122341019605745
62 577 7.285911760025138
269 295 5.853238232441041
187 324 5.524952939545765
324 540 1.9490342527523175
225 522 9.18158949004318
233 683 1.0456982368926235
457 634 3.673066361988062
396 643 6.397363020252316
87 587 5.243368033828233
7 415 2.4110469284798235
61 642 1.5154421213334923
144 306 1.1891869926520378
645 699 8.588470512040168
9 684 8.272308007087481
52 423 1.2804592854137866
386 562 1.0422800525625995
52 96 2.905631256330384
48 585 2.135398214672926
449 657 7.518979979068907
85 669 6.296307368483019
406 492 9.15248355669336
304 395 4.627640500722771
192 663 9.20512447802351
13 331 6.968540225856577
70 472 3.1063682130897106
89 619 7.151055909422886
557 662 2.994648674367674
314 319 2.477271817512573
107 325 4.904784101454675
160 589 3.8578122368210424
223 609 2.47679256364485
171 588 4.275900193052883
389 469 5.391243510083235
176 203 5.057274758344407
49 414 6.816754769874653
293 393 6.113557234152661
105 608 7.017257312024031
47 209 3.4839347811032
434 638 3.3903865333601724
359 445 9.537502072718953
85 155 8.075123302822668
444 503 8.40756745351364
93 323 6.2124364947805715
124 425 6.910987533299471
36 678 4.964457554806305
334 393 5.143907107980045
220 345 3.9805354974091234
34 421 1.2122649314780505
180 503 9.36776788669429
256 593 5.482993845870945
439 448 5.249751284625381
236 441 2.122174908857678
413 622 5.438291644727249
13 507 3.964259987208816
10 277 7.203381680315126
158 636 9.082846522533183
538 675 4.153873476530448
51 344 4.589767991149737
60 666 8.49046937012002
247 294 9.65147011583826
398 426 9.345003300019942
64 350 4.8835855678115845
234 619 2.271931934179073
193 208 1.9730120169246728
81 345 5.563522941933174
123 352 1.8565032864524877
76 528 1.4842904641550316
224 228 2.2075766795349385
481 647 7.420000452314195
129 642 6.009172278340061
173 621 8.65723295867811
174 280 3.396853439988151
6 467 8.545190887876029
57 643 2.5359871141900605
16 122 7.962924986498788
304 567 4.365366481815226
451 482 4.6664814567235045
320 670 3.8906862319866216
87 308 3.082330381535631
396 415 6.3411205058244136
69 167 1.5111483826224255
115 650 9.811336650103621
102 698 7.51625875866114
373 601 2.161474740213141
107 142 6.312290972878438
19 168 2.6456137727014695
461 540 9.72281425290299
36 404 3.9367767309410615
123 192 6.962640962318625
204 500 7.343950872336715
34 501 7.158766687628038
313 674 2.527690957340782
500 686 8.573850620226168
77 402 9.859735600301757
584 683 6.569298169790203
146 655 1.9372556292432306
246 438 9.824342331691454
446 619 1.4688712393614276
374 418 3.859509028832039
311 680 1.1709634849735417
563 682 2.6139356168452776
474 649 5.835480116092846
401 538 8.534133989759923
288 659 6.755980747574955
177 605 4.17730101678792
426 644 5.921559255769194
123 435 3.7893316330000064
307 466 2.958336493333996
469 538 7.917307214009052
531 640 1.291563354905371
146 348 5.082266984289894
102 213 2.03856071066861
55 150 5.947670387607722
148 319 9.347191391591323
51 643 9.212886768594114
215 581 2.55496773437817
123 131 6.059546955612928
314 661 2.648501439445817
203 242 8.98975312419666
110 699 6.088278405394741
390 524 4.742920419026852
136 604 3.0583523017135104
76 663 3.57514240036952
208 564 3.695277895647819
295 596 4.7724893433130875
20 506 4.498179086133585
174 669 9.402042795017742
47 693 6.887265590536651
115 555 1.9371813354435963
105 589 6.579160660293373
210 630 6.435673991299849
190 355 1.2164000995727848
190 564 5.439173587295244
87 370 1.6538678488242167
194 640 9.668105925740633
80 399 4.295792092566653
86 356 6.0810235485337145
638 650 6.905493823611815
442 460 9.849134140139762
284 598 3.900388676288129
390 575 3.1868137066412827
438 650 2.9850121023313068
27 480 2.7172484707677613
141 598 1.4793258341316624
182 280 1.6268339180957425
1 618 8.241574821569625
66 693 1.2792924363753198
484 519 7.725050782810343
3 609 9.886282914753604
145 653 8.637104169922793
151 326 3.1548899234385734
51 647 4.934091668682683
533 616 1.625206334169556
355 388 5.446926695468599
180 599 9.278886256400392
46 601 4.6060086136059315
521 628 2.8413594653051506
274 692 3.1637488244520533
571 597 8.601996853202614
158 178 7.838989192571971
