700 97860
154 167 8.3786548351436
109 322 5.242952073248062
297 628 3.3728871366773996
129 170 3.7302686251193524
145 699 4.527749933389149
477 646 8.22648918786341
198 442 4.729119765033132
52 665 3.8292481923533153
110 632 3.9413150035606654
88 608 8.735953145307896
349 582 3.4081192282916533
198 460 9.645073195385576
15 511 6.873092405283166
539 695 7.535171578210573
474 687 6.977201014636862
57 87 5.921773936818411
141 544 3.1184362378327295
116 571 6.392956850483533
261 665 8.2821104725911
20 122 3.090478195245932
101 522 8.695570149809374
584 681 6.957780532580963
332 668 6.387595673286643
2 354 8.376647582085091
235 396 7.543926122433123
525 678 9.847757249295048
322 629 1.637960111602415
627 639 9.07152084726725
98 368 1.698369116824515
128 682 3.6903793997839616
349 609 4.367890403244485
407 480 6.02490141014864
69 241 8.59644346706742
398 566 2.0519348176246432
593 601 3.3907716380575676
184 269 2.0084818208190365
255 278 5.56719681143259
14 73 7.397670955100745
302 570 5.818382299925916
177 521 7.555447265817496
620 631 7.23044412041823
161 292 1.5819950767149131
66 396 9.23120076869046
270 390 5.704697433214507
303 554 2.749496680621767
184 502 3.5248126968118765
122 547 4.969077867075081
556 679 9.654440153959708
132 557 9.532965313097211
334 672 8.428852727459159
623 638 1.962778037374982
334 384 4.220359149002478
68 680 3.030869050703309
516 606 1.6593358359184904
265 382 7.8600892785504115
403 462 8.658032629561067
417 512 9.091701681299604
111 456 2.7378738845742827
500 554 7.867168763724806
508 657 3.2600065556751803
62 263 1.8774169726148342
94 511 6.040650342492886
531 589 6.510381842278894
400 548 7.179538370043334
321 371 4.0350870941862755
200 429 9.335274295004602
391 445 1.9966972743370386
123 552 7.095352652523343
304 688 7.554614383666274
254 564 3.05693089410065
6 696 8.094041727642024
200 578 9.48695960594491
514 652 6.393859067175871
622 669 7.559924436094591
156 688 4.02426843612369
381 532 7.068848636309861
417 686 9.58659125386227
23 161 4.033084107894075
83 294 2.827998405163821
212 346 4.442204958453607
272 626 8.11588823082997
1 527 6.709763935593433
97 592 2.0522325922174787
59 203 1.9863332841203385
70 129 1.832630644729287
47 572 9.732736184876277
285 337 2.8596045107493895
14 430 9.470164562369616
397 656 8.8580575382274
39 144 9.76006970672075
353 537 4.5834576644956115
76 422 3.439494120684603
385 591 3.3612654531543598
294 363 7.128099669925177
37 87 1.8676583646107288
125 148 7.3260310507407755
319 352 3.67986982576495
263 649 7.383515744898109
329 375 6.404895607817238
505 658 6.835123471327853
148 457 7.032713689735297
193 664 9.760950722360441
160 562 4.672871108439911
222 302 3.5896489091335346
179 409 8.164053688858544
317 537 7.906505733036766
46 379 3.123703243052784
109 293 6.139518597715491
283 353 6.52913300079178
121 227 3.6310709331403546
77 668 7.370090626526077
575 615 3.1982790384573074
536 600 6.923751581455825
373 567 7.150160318512812
206 648 9.284009688364359
104 673 8.316405006602597
383 697 3.258315784691716
138 526 8.193384792336328
21 461 4.522900475847218
374 687 4.295583279469676
84 426 2.7834146504626927
14 445 8.103137576924485
438 462 2.4947937819043053
153 647 7.284344813262674
290 659 1.5738300286963856
187 193 8.955686193868287
128 353 8.424761677056258
626 666 8.882365290750851
193 507 2.6168634927482635
100 505 6.120614292053679
172 259 4.670651400486967
86 486 1.38783425557404
304 354 1.1910774480159296
167 408 6.315865236501645
363 430 2.8575202400788413
37 384 5.402363916827297
578 645 2.8109124807448476
325 641 7.645917818857899
374 402 5.805392104915353
537 563 9.991809549724035
484 547 7.95007565357173
153 402 5.993388822831447
153 576 3.875553255473623
70 274 1.4068618694583657
220 336 8.721313966639638
318 644 6.744800087532466
95 113 1.828777221757227
93 228 7.518328789623116
172 386 4.071575164977309
401 671 1.5770720691187958
154 462 2.256727916565339
154 525 6.737125569956982
228 340 7.319614396254494
139 591 8.566673318384373
52 455 8.241680635286254
318 599 4.607798175971382
176 667 1.267425424049465
86 625 4.667664922376753
446 685 3.0330446775554867
13 177 1.5144829772542612
256 695 1.307139170795252
19 334 7.723817351653779
476 664 3.7297184204385316
430 682 7.535503136359127
119 643 5.5583254187567155
36 191 1.4010144508227644
216 530 5.533822615004695
269 373 4.381636585442841
263 638 4.712290130162391
283 286 6.8203638001632925
260 625 8.178787238946448
61 204 1.424098751321604
329 474 2.550089233860859
421 697 6.868982703748545
215 256 5.518383797963381
194 648 8.751510125617955
6 289 4.367356273002988
117 466 5.0810390155161675
67 644 3.526612331743548
31 225 1.9047313925454477
80 253 3.0790349049218246
530 535 1.3785714046674533
636 642 1.9371831848243017
299 559 6.9445033348376715
623 654 2.8896885732241153
232 576 5.098387531081749
247 444 2.8216362453164656
301 532 2.3610959709734507
306 512 2.6105771710047945
169 690 6.1737569529747
129 582 1.7348104665211095
185 404 5.899250379201667
105 489 3.17954713801865
136 233 5.6173814913232425
299 671 5.713562810958616
215 580 2.0052992952690607
19 113 4.252793850472397
331 481 4.30807494880062
196 251 9.822585629871288
265 392 9.24608176176411
86 549 9.181454382436186
480 689 7.555406865600101
607 693 8.950309727579581
351 529 2.7830759488211
42 458 3.253335146427532
359 386 5.669954081394799
211 245 9.083713030856334
382 639 4.983573673322216
492 505 3.696547674685483
99 191 9.496641119679605
164 488 1.157188093204676
6 252 1.7106715313048124
52 273 3.6417572436409604
370 671 1.7971390708690023
87 536 9.535826380176287
279 625 8.533023197056194
195 280 2.4198734279193297
89 91 6.235346878142246
85 524 1.4135973781563065
137 264 5.1378548102484425
547 691 8.846076682761339
183 284 2.6525536035686264
231 492 2.6723343562185256
21 290 3.7589971902473516
36 350 6.263651201125196
232 341 9.01416730540154
173 615 9.289339778408927
363 597 5.213739176199616
159 408 1.1521815491079956
188 628 7.879853503357552
210 408 6.059202244255274
189 406 3.6591588105523463
141 449 7.932904334008726
560 572 7.595750865023836
29 647 4.0981077134836
18 236 5.2847386516881105
88 244 7.863928447359153
71 175 7.0265524698021915
355 384 5.42891189180512
423 586 2.1871790061886376
276 376 6.567943977930989
166 207 7.705576703071092
314 595 2.740454322896217
76 647 2.7711667233771617
327 587 3.3889120221096025
213 600 9.88925045693212
317 394 4.654784222574654
392 584 5.800810276236341
223 470 8.19520106441378
607 622 5.3692815761145285
2 290 6.963532580136007
77 348 6.450065103392816
164 509 2.8971865708841205
8 99 9.246694832082179
683 685 9.374188548528378
95 146 5.587387431872876
19 347 1.7647433365259566
342 406 2.4370769118169138
153 436 9.055182513283471
277 654 4.294090391765237
112 257 2.7134979402438297
293 422 7.123999840685251
178 223 5.767216302064736
180 562 6.776953003138929
75 555 5.942270917993912
167 534 9.359136681749195
548 580 7.430934134032899
486 628 8.502152480203904
91 273 5.085192748625458
171 633 5.356173609184997
491 613 6.048655994236278
182 565 6.588461061420834
306 376 2.3273670699455398
150 568 5.098725253540271
37 303 7.790381744800128
9 601 8.967381703469055
398 422 3.6102859113525967
234 559 1.3182788387965565
29 243 7.451686321214213
122 359 1.020622310675786
116 680 9.182422679139565
231 649 7.1556286604142825
227 290 3.321990911879475
152 550 2.8589115082993484
299 335 4.325431500053311
55 136 4.009542155656681
53 621 7.679220709820857
122 544 7.244181538870028
27 118 2.2812453249598375
131 141 4.541368420923632
60 649 8.595737543309045
189 680 1.4181460186323211
531 628 1.698997668213615
226 569 5.532599688044343
316 581 6.459944514547787
478 656 9.559260377682914
201 273 2.6888627545467956
173 200 7.823724126111976
115 258 9.127529366050094
62 87 8.35913432942178
42 479 1.3800513319904437
107 509 6.140895578668955
70 561 5.051429314315504
454 641 7.081142102618675
23 526 4.951154783696888
162 506 5.838128067107801
84 591 3.6740329375206717
448 590 7.427192112434815
192 314 5.327098893683716
273 384 7.973938529198733
142 150 2.2917971626777485
34 212 4.608926997218106
165 338 2.039712217339516
31 669 9.778796552067908
46 587 9.354827213138934
679 699 3.2047179488262043
297 596 2.481036677889283
67 90 8.528753589498894
301 610 7.414131606784339
340 662 1.0793790214946037
172 346 7.301549090781625
266 656 7.959910595692282
25 642 5.335806717633676
34 295 3.8936768457847224
479 609 8.674906053502088
173 537 1.011869495406172
413 441 5.716018171448634
411 663 7.05822779581731
104 443 7.53015319988092
307 326 8.914261123454555
190 342 7.229652080935264
503 648 3.092107367392386
93 296 2.2659269008864884
590 665 1.7401543337041914
436 574 3.6496628508498974
427 661 9.528667832304766
201 419 3.05158760244331
260 274 4.881117122011655
357 361 6.994358209949446
364 607 7.1999158485675006
225 352 8.841382638819738
33 531 7.508214409719734
199 608 4.42857548365157
449 460 5.695479507263152
177 214 7.599588628817555
229 314 6.3964944951568725
325 462 3.116143025141258
173 668 3.5857113413533597
210 474 4.737774658683119
109 422 6.4058241736676536
4 380 1.996050134383598
51 547 9.4583536117202
166 258 4.162644472928816
97 111 9.416362304145652
497 612 3.1822497483504995
390 698 6.794568521144269
348 512 8.096732242921954
35 44 4.571182996734223
377 383 6.79326920612788
340 597 7.356993477731114
173 580 2.3758345500569247
138 471 6.722088845288752
58 100 1.1816333096621081
339 519 1.0407950541005646
252 502 4.6074039913425295
246 393 4.593402148301061
465 661 5.915630137826434
324 428 8.701030907110189
157 665 5.521591088454034
186 605 2.4198802844470184
522 574 6.445096981024844
140 368 4.361500758354851
114 385 8.202979971507325
274 359 4.330284911048689
381 509 7.659687082763751
310 505 9.98994442629214
118 216 2.8962608937286887
90 457 2.8975183372549544
189 681 5.702381901752698
368 675 7.828381604309248
110 407 1.978571972894158
353 423 6.999085864798913
193 395 7.438110922731817
61 66 3.743392328254158
84 665 6.496107624930002
582 621 2.5959428198555456
348 509 7.0317923828813536
279 668 4.368722499750724
4 588 3.092393344339549
423 471 3.499331620299946
189 305 7.020665548581284
220 465 8.532767727394772
32 143 8.000151311932608
224 667 3.929357666275797
626 675 7.373961369172969
243 681 3.003580382005095
47 392 9.559208267633615
253 681 3.980639685688388
190 592 8.84775220989241
389 404 6.622404161746977
430 699 6.870148228052349
12 86 8.600651166436727
449 575 5.656424101248477
123 674 3.733582944751559
85 173 8.84447130341362
293 418 1.6723421370920515
2 595 3.4634133226908634
90 186 4.389280249045094
405 616 7.344755911363452
69 436 6.661365675570924
57 300 2.2284965760672324
179 626 6.195337832325606
360 647 1.9553330116977317
439 546 5.038059296205882
684 693 2.470247229437865
634 655 3.3703135649131224
61 632 6.788839115804015
268 690 7.438385195311563
121 487 6.6470477863567305
84 539 1.3828445468589505
221 308 6.9752249288057175
192 328 1.3841625745081685
376 542 9.642907181703643
196 386 7.780779897876698
68 560 9.534839101718102
395 568 5.730785762468024
252 644 1.5046440088964044
424 540 6.1412610906881975
538 549 1.9296982614517022
498 623 4.636303607497348
95 620 3.569616080567234
526 563 5.627629604859104
178 334 8.59013306704788
220 680 3.10037030972815
404 502 7.236184969560936
20 695 5.206848505085303
5 313 2.139609719925896
598 639 6.918314988047485
587 625 1.6414616158392201
37 317 2.399307711800235
402 578 7.046127181126215
50 581 7.6066118257032596
540 634 9.276636346218314
34 311 1.6905758780150872
582 659 1.0045528651392028
368 601 9.035763671827649
90 175 3.8033622939617375
62 497 7.71762119117659
433 548 8.51780240122948
140 575 3.776994333781439
197 219 4.190085398942788
90 560 9.224473766070494
125 458 8.56697572645974
154 446 4.472248844878108
1 499 9.391556741844846
71 404 3.579934454842504
22 124 1.737069432090426
88 375 6.6593629188718095
321 366 7.248808850784578
134 137 6.976351148480276
410 455 7.7093294053106005
23 676 5.8418571598883196
49 513 6.90432822242368
86 298 4.371749739934149
73 294 4.348444900729008
471 590 8.059111495150265
443 576 3.1739167584779913
249 307 8.280359360383512
76 591 2.769575653758971
15 172 9.85476475183896
260 372 6.307342449662957
8 495 2.333436992529516
115 601 7.276434901384507
15 518 3.7130892964721514
520 674 4.616377568090019
244 556 1.1432885181113588
266 699 2.090596841657179
30 90 4.842486924304708
132 655 4.674108069806021
225 617 2.117237033784347
386 684 5.5892791536014705
237 370 2.4316601381504297
251 517 9.002433555139119
514 629 5.351435563430674
6 299 3.1118964440493686
338 524 1.4877208964141158
500 520 3.167464464081738
393 532 2.8512964231847757
142 295 5.575783020669092
572 670 2.711521634763794
137 438 2.590744793467861
356 484 3.9200991271233905
337 579 1.1001284348053155
291 413 7.011541478951139
307 348 5.099610175513937
11 585 6.631107115193757
36 612 6.337193251897112
339 658 5.211712362930855
182 229 1.3180842642302883
309 675 6.320293644370794
364 656 4.26173008124021
43 323 7.546878695424402
248 568 2.7534691502736384
119 365 4.858297747422246
190 258 6.77152814102678
240 430 7.151973974691488
117 239 6.730718724279207
211 638 5.395572827809682
64 331 1.5690297018481805
173 451 2.010349046343859
224 511 1.168208344049443
160 400 5.006385560493776
278 466 2.8723134576915665
170 208 8.254295269317135
276 615 1.2139252804327665
46 525 8.613978226011936
47 294 5.213445169014479
434 549 9.84052920249801
649 666 9.213215499825091
96 195 8.404526200479253
116 159 7.4153149507443255
50 301 9.631262795482318
382 589 5.665767714367995
49 168 8.704620545011162
202 450 3.6387079803107287
565 682 7.106310624572618
188 331 3.9821021958217933
190 433 7.844204216633812
37 497 8.915498608110452
52 369 1.2906128163585957
49 65 1.409539887273553
3 408 3.4234695890272744
212 621 3.4265256319489295
136 276 7.963639010687289
1 553 9.665616402965082
22 247 3.348135711300152
499 614 6.7283761401033315
152 311 6.479692140520453
538 596 7.224831467801664
20 336 6.630648402879662
135 605 1.0935416823453314
76 320 9.44540173438197
46 489 4.9016557680378945
52 172 4.171178999473796
348 476 5.451260407333424
107 608 3.0839712380304696
192 454 7.899854390067351
372 422 9.386624612316423
589 617 5.601803250944339
110 409 4.561676396924769
231 607 6.626167897850844
464 476 2.7934717621511758
175 344 3.115309648172149
264 447 4.122151390826101
199 633 7.403655698847008
254 424 7.676724992255041
257 477 1.188142371753745
69 506 8.201832509981411
76 299 6.287336467308616
125 128 7.941117587557869
351 569 2.154276302879782
511 670 1.6939932310130692
462 672 1.8562684452400724
124 286 9.482106014773
184 447 2.0056859166352594
70 538 3.9156233330865247
516 661 6.923405273559567
140 670 3.3636972616664558
222 290 5.841185141161717
159 363 7.65252420995915
186 269 6.536014159966484
19 492 7.535143320187872
395 471 6.050983810363837
104 276 7.365110619647997
98 604 1.800070822150811
1 601 8.907161119454194
59 610 1.9385194190507187
495 537 4.888363600159156
321 652 8.395344580741048
515 568 1.40319320565479
108 538 1.0773133874885545
615 672 8.535100136222384
432 665 6.127310900190549
533 563 1.6268840664081794
98 425 6.4327158092592995
141 648 2.0042585197953144
449 619 8.089916962904201
410 683 7.992305974420126
23 48 5.452683962914243
42 371 5.346122952328269
270 496 9.212533340966036
88 460 2.862802440705365
207 697 9.484923847953478
93 318 5.261607050094066
147 373 7.970879546667148
85 86 5.896465381041189
148 425 1.962761571805426
330 694 4.755997844316028
194 350 2.984129258889718
228 485 1.1217767251749824
222 351 9.485931616808797
19 142 2.7204941481423157
